c CS 4.6
c Commercial use requires a licence
c contact igsys@eclipse.net
c
warning: this program uses gets(), which is unsafe.
c nodes:            3260     arcs:            47786
f    1771    1812          0
f    1771    1866          0
f    1771    1840          0
f    1771    1814          0
f    1771    1868          0
f    1771    1870          0
f    1771    1842          0
f    1771    1844          0
f    1771    1816          0
f    1771    1872          0
f    1771    1818          0
f    1771    1820          0
f    1771    1848          0
f    1771    1850          0
f    1771    1822          0
f    1771    1824          0
f    1771    1852          0
f    1771    1854          0
f    1771    1826          0
f    1771    1856          0
f    1771    1828          0
f    1771    1858          0
f    1771    1804          0
f    1771    1806          0
f    1771    1860          0
f    1771    1830          0
f    1771    1808          0
f    1771    1832          0
f    1771    3260          0
f    1771    1846          0
f    1772    1773          0
f    1773    1816          0
f    1773    1846          0
f    1773    1848          0
f    1773    1870          0
f    1773    1818          0
f    1773    1872          0
f    1773    1820          0
f    1773    1850          0
f    1773    1822          0
f    1773    1852          0
f    1773    1854          0
f    1773    3260          0
f    1773    1824          0
f    1773    1856          0
f    1773    1826          0
f    1773    1858          0
f    1773    1804          0
f    1773    1806          0
f    1773    1828          0
f    1773    1830          0
f    1773    1808          0
f    1773    1832          0
f    1773    1860          0
f    1773    1862          0
f    1773    1834          0
f    1773    1836          0
f    1773    1810          0
f    1773    1864          0
f    1773    1838          0
f    1773    1812          0
f    1773    1866          0
f    1773    1814          0
f    1773    1840          0
f    1773    1868          0
f    1773    1842          0
f    1773    1844          0
f    1774    1775          0
f    1775    1852          0
f    1775    1828          0
f    1775    1830          0
f    1775    1832          0
f    1775    1854          0
f    1775    1834          0
f    1775    1856          0
f    1775    1804          0
f    1775    1858          0
f    1775    1860          0
f    1775    1806          0
f    1775    1836          0
f    1775    1862          0
f    1775    1838          0
f    1775    1840          0
f    1775    1808          0
f    1775    1864          0
f    1775    1810          0
f    1775    3260          0
f    1775    1812          0
f    1775    1866          0
f    1775    1842          0
f    1775    1868          0
f    1775    1870          0
f    1775    1814          0
f    1775    1844          0
f    1775    1816          0
f    1775    1872          0
f    1775    1818          0
f    1775    1846          0
f    1775    1820          0
f    1775    1822          0
f    1775    1848          0
f    1775    1824          0
f    1775    1850          0
f    1775    1826          0
f    1776    1777          0
f    1777    1838          0
f    1777    1840          0
f    1777    1812          0
f    1777    1868          0
f    1777    1842          0
f    1777    1814          0
f    1777    1870          0
f    1777    1816          0
f    1777    1872          0
f    1777    1844          0
f    1777    1818          0
f    1777    1846          0
f    1777    1848          0
f    1777    1820          0
f    1777    1822          0
f    1777    1850          0
f    1777    1852          0
f    1777    1824          0
f    1777    1854          0
f    1777    3260          0
f    1777    1826          0
f    1777    1828          0
f    1777    1856          0
f    1777    1804          0
f    1777    1830          0
f    1777    1858          0
f    1777    1832          0
f    1777    1806          0
f    1777    1860          0
f    1777    1862          0
f    1777    1834          0
f    1777    1808          0
f    1777    1864          0
f    1777    1836          0
f    1777    1810          0
f    1777    1866          0
f    1778    1779          1
f    1779    1854          0
f    1779    1824          0
f    1779    1826          0
f    1779    1828          0
f    1779    1856          0
f    1779    1858          0
f    1779    1830          0
f    1779    1860          0
f    1779    1832          0
f    1779    1804          0
f    1779    1862          0
f    1779    1806          0
f    1779    1834          0
f    1779    1864          0
f    1779    1836          0
f    1779    1866          0
f    1779    1808          0
f    1779    1868          0
f    1779    1810          0
f    1779    1838          0
f    1779    1812          0
f    1779    1870          0
f    1779    1840          0
f    1779    1842          0
f    1779    1814          0
f    1779    1844          0
f    1779    1816          0
f    1779    1872          0
f    1779    1846          0
f    1779    1818          0
f    1779    1820          0
f    1779    1848          0
f    1779    1852          0
f    1779    1822          0
f    1779    1850          1
f    1779    3260          0
f    1780    1781          0
f    1781    1810          0
f    1781    1840          0
f    1781    1812          0
f    1781    1842          0
f    1781    1866          0
f    1781    1868          0
f    1781    1844          0
f    1781    1870          0
f    1781    1814          0
f    1781    1816          0
f    1781    1846          0
f    1781    1872          0
f    1781    1848          0
f    1781    1850          0
f    1781    1818          0
f    1781    1852          0
f    1781    1820          0
f    1781    1822          0
f    1781    1854          0
f    1781    1824          0
f    1781    1856          0
f    1781    1826          0
f    1781    1828          0
f    1781    1830          0
f    1781    1858          0
f    1781    1832          0
f    1781    1804          0
f    1781    1860          0
f    1781    1834          0
f    1781    1806          0
f    1781    1862          0
f    1781    3260          0
f    1781    1836          0
f    1781    1808          0
f    1781    1864          0
f    1781    1838          0
f    1782    1783          0
f    1783    1852          0
f    1783    1826          0
f    1783    1854          0
f    1783    1828          0
f    1783    1856          0
f    1783    1858          0
f    1783    1830          0
f    1783    1832          0
f    1783    1860          0
f    1783    1804          0
f    1783    1862          0
f    1783    1834          0
f    1783    1836          0
f    1783    1806          0
f    1783    1864          0
f    1783    1808          0
f    1783    1866          0
f    1783    1810          0
f    1783    1838          0
f    1783    1868          0
f    1783    1812          0
f    1783    1870          0
f    1783    1840          0
f    1783    1814          0
f    1783    1872          0
f    1783    1842          0
f    1783    1816          0
f    1783    1818          0
f    1783    1844          0
f    1783    1820          0
f    1783    1822          0
f    1783    1846          0
f    1783    1848          0
f    1783    3260          0
f    1783    1850          0
f    1783    1824          0
f    1784    1785          0
f    1785    1868          0
f    1785    1838          0
f    1785    1812          0
f    1785    1870          0
f    1785    1814          0
f    1785    1840          0
f    1785    1872          0
f    1785    3260          0
f    1785    1842          0
f    1785    1844          0
f    1785    1816          0
f    1785    1846          0
f    1785    1818          0
f    1785    1820          0
f    1785    1848          0
f    1785    1850          0
f    1785    1822          0
f    1785    1852          0
f    1785    1824          0
f    1785    1854          0
f    1785    1826          0
f    1785    1856          0
f    1785    1828          0
f    1785    1804          0
f    1785    1830          0
f    1785    1858          0
f    1785    1860          0
f    1785    1806          0
f    1785    1862          0
f    1785    1832          0
f    1785    1864          0
f    1785    1808          0
f    1785    1834          0
f    1785    1810          0
f    1785    1866          0
f    1785    1836          0
f    1786    1787          1
f    1787    1824          0
f    1787    1826          0
f    1787    1854          0
f    1787    1828          0
f    1787    1856          0
f    1787    1830          0
f    1787    1832          0
f    1787    1860          0
f    1787    1834          0
f    1787    1804          0
f    1787    1862          0
f    1787    1806          0
f    1787    1864          0
f    1787    1808          0
f    1787    1810          0
f    1787    1836          0
f    1787    1866          0
f    1787    1838          0
f    1787    1868          0
f    1787    1840          0
f    1787    1812          0
f    1787    1842          0
f    1787    1870          0
f    1787    1814          0
f    1787    1844          0
f    1787    1816          0
f    1787    1818          0
f    1787    1872          0
f    1787    1846          0
f    1787    1848          0
f    1787    1850          0
f    1787    1820          0
f    1787    1852          0
f    1787    1822          0
f    1787    3260          0
f    1787    1858          1
f    1788    1789          0
f    1789    1810          0
f    1789    1840          0
f    1789    1812          0
f    1789    1866          0
f    1789    1842          0
f    1789    1814          0
f    1789    1844          0
f    1789    1868          0
f    1789    1870          0
f    1789    1816          0
f    1789    1846          0
f    1789    1872          0
f    1789    1818          0
f    1789    1848          0
f    1789    1820          0
f    1789    1850          0
f    1789    1822          0
f    1789    1852          0
f    1789    1824          0
f    1789    1854          0
f    1789    1826          0
f    1789    1828          0
f    1789    1856          0
f    1789    1830          0
f    1789    3260          0
f    1789    1804          0
f    1789    1858          0
f    1789    1832          0
f    1789    1860          0
f    1789    1834          0
f    1789    1806          0
f    1789    1836          0
f    1789    1808          0
f    1789    1838          0
f    1789    1862          0
f    1789    1864          0
f    1790    1791          0
f    1791    1826          0
f    1791    1852          0
f    1791    1854          0
f    1791    1828          0
f    1791    1830          0
f    1791    1856          0
f    1791    1832          0
f    1791    1858          0
f    1791    1834          0
f    1791    1860          0
f    1791    1862          0
f    1791    1864          0
f    1791    1836          0
f    1791    1804          0
f    1791    1806          0
f    1791    1866          0
f    1791    1868          0
f    1791    1838          0
f    1791    1808          0
f    1791    1840          0
f    1791    1810          0
f    1791    1842          0
f    1791    1870          0
f    1791    1812          0
f    1791    1872          0
f    1791    1814          0
f    1791    1844          0
f    1791    1816          0
f    1791    1818          0
f    1791    1846          0
f    1791    3260          0
f    1791    1820          0
f    1791    1848          0
f    1791    1850          0
f    1791    1822          0
f    1791    1824          0
f    1792    1793          0
f    1793    1838          0
f    1793    1868          0
f    1793    1812          0
f    1793    1840          0
f    1793    1870          0
f    1793    1814          0
f    1793    1842          0
f    1793    1816          0
f    1793    1844          0
f    1793    1872          0
f    1793    1818          0
f    1793    1846          0
f    1793    1820          0
f    1793    1848          0
f    1793    1850          0
f    1793    1822          0
f    1793    1852          0
f    1793    1824          0
f    1793    1854          0
f    1793    1826          0
f    1793    1856          0
f    1793    1828          0
f    1793    1804          0
f    1793    1858          0
f    1793    1830          0
f    1793    1860          0
f    1793    1806          0
f    1793    1832          0
f    1793    1862          0
f    1793    1808          0
f    1793    1834          0
f    1793    1864          0
f    1793    1866          0
f    1793    1836          0
f    1793    3260          0
f    1793    1810          0
f    1794    1795          0
f    1795    1824          0
f    1795    1854          0
f    1795    1826          0
f    1795    3260          0
f    1795    1856          0
f    1795    1828          0
f    1795    1830          0
f    1795    1858          0
f    1795    1860          0
f    1795    1832          0
f    1795    1804          0
f    1795    1834          0
f    1795    1806          0
f    1795    1862          0
f    1795    1808          0
f    1795    1864          0
f    1795    1836          0
f    1795    1866          0
f    1795    1810          0
f    1795    1838          0
f    1795    1812          0
f    1795    1868          0
f    1795    1840          0
f    1795    1842          0
f    1795    1814          0
f    1795    1870          0
f    1795    1844          0
f    1795    1872          0
f    1795    1816          0
f    1795    1846          0
f    1795    1818          0
f    1795    1848          0
f    1795    1820          0
f    1795    1850          0
f    1795    1852          0
f    1795    1822          0
f    1796    1797          0
f    1797    1866          0
f    1797    1810          0
f    1797    1840          0
f    1797    1812          0
f    1797    1842          0
f    1797    1868          0
f    1797    1844          0
f    1797    1814          0
f    1797    3260          0
f    1797    1870          0
f    1797    1872          0
f    1797    1846          0
f    1797    1816          0
f    1797    1848          0
f    1797    1818          0
f    1797    1850          0
f    1797    1820          0
f    1797    1822          0
f    1797    1852          0
f    1797    1824          0
f    1797    1854          0
f    1797    1826          0
f    1797    1856          0
f    1797    1828          0
f    1797    1830          0
f    1797    1858          0
f    1797    1832          0
f    1797    1860          0
f    1797    1834          0
f    1797    1836          0
f    1797    1804          0
f    1797    1862          0
f    1797    1806          0
f    1797    1864          0
f    1797    1838          0
f    1797    1808          0
f    1798    1799          0
f    1799    1852          0
f    1799    1826          0
f    1799    1854          0
f    1799    1856          0
f    1799    1828          0
f    1799    1858          0
f    1799    1830          0
f    1799    1860          0
f    1799    1832          0
f    1799    1862          0
f    1799    1834          0
f    1799    1864          0
f    1799    1836          0
f    1799    1804          0
f    1799    3260          0
f    1799    1838          0
f    1799    1866          0
f    1799    1868          0
f    1799    1806          0
f    1799    1808          0
f    1799    1870          0
f    1799    1840          0
f    1799    1810          0
f    1799    1872          0
f    1799    1842          0
f    1799    1812          0
f    1799    1844          0
f    1799    1814          0
f    1799    1816          0
f    1799    1846          0
f    1799    1848          0
f    1799    1818          0
f    1799    1820          0
f    1799    1822          0
f    1799    1824          0
f    1799    1850          0
f    1800    1801          0
f    1801    1838          0
f    1801    1812          0
f    1801    1868          0
f    1801    1840          0
f    1801    1842          0
f    1801    1814          0
f    1801    1870          0
f    1801    1844          0
f    1801    1816          0
f    1801    1846          0
f    1801    1818          0
f    1801    1848          0
f    1801    1820          0
f    1801    1872          0
f    1801    1850          0
f    1801    1852          0
f    1801    1822          0
f    1801    3260          0
f    1801    1824          0
f    1801    1826          0
f    1801    1854          0
f    1801    1828          0
f    1801    1856          0
f    1801    1804          0
f    1801    1858          0
f    1801    1830          0
f    1801    1832          0
f    1801    1860          0
f    1801    1806          0
f    1801    1862          0
f    1801    1834          0
f    1801    1864          0
f    1801    1808          0
f    1801    1836          0
f    1801    1866          0
f    1801    1810          0
f    1802    1803          0
f    1803    1824          0
f    1803    1826          0
f    1803    1854          0
f    1803    1856          0
f    1803    1828          0
f    1803    1830          0
f    1803    1832          0
f    1803    1858          0
f    1803    1804          0
f    1803    1834          0
f    1803    1860          0
f    1803    1806          0
f    1803    1808          0
f    1803    1862          0
f    1803    1864          0
f    1803    1836          0
f    1803    1866          0
f    1803    1810          0
f    1803    1838          0
f    1803    1812          0
f    1803    1868          0
f    1803    3260          0
f    1803    1814          0
f    1803    1840          0
f    1803    1842          0
f    1803    1816          0
f    1803    1870          0
f    1803    1844          0
f    1803    1872          0
f    1803    1846          0
f    1803    1848          0
f    1803    1818          0
f    1803    1850          0
f    1803    1820          0
f    1803    1852          0
f    1803    1822          0
f    1804    1805          0
f    1805    1880          0
f    1805    1882          0
f    1805    1910          0
f    1805    1912          0
f    1805    1884          0
f    1805    1914          0
f    1805    1886          0
f    1805    1916          0
f    1805    1888          0
f    1805    1890          0
f    1805    1892          0
f    1805    1894          0
f    1805    1896          0
f    1805    1898          0
f    1805    1900          0
f    1805    1874          0
f    1805    1902          0
f    1805    3260          0
f    1805    1904          0
f    1805    1906          0
f    1805    1876          0
f    1805    1908          0
f    1805    1878          0
f    1806    1807          0
f    1807    1892          0
f    1807    1894          0
f    1807    1896          0
f    1807    1898          0
f    1807    1900          0
f    1807    1874          0
f    1807    1902          0
f    1807    1876          0
f    1807    1878          0
f    1807    1904          0
f    1807    1906          0
f    1807    1880          0
f    1807    1908          0
f    1807    1910          0
f    1807    1882          0
f    1807    1884          0
f    1807    1912          0
f    1807    1886          0
f    1807    1914          0
f    1807    1916          0
f    1807    3260          0
f    1807    1888          0
f    1807    1890          0
f    1808    1809          0
f    1809    1904          0
f    1809    1878          0
f    1809    1906          0
f    1809    1880          0
f    1809    1908          0
f    1809    3260          0
f    1809    1910          0
f    1809    1882          0
f    1809    1884          0
f    1809    1912          0
f    1809    1914          0
f    1809    1886          0
f    1809    1916          0
f    1809    1888          0
f    1809    1890          0
f    1809    1892          0
f    1809    1894          0
f    1809    1896          0
f    1809    1898          0
f    1809    1900          0
f    1809    1874          0
f    1809    1902          0
f    1809    1876          0
f    1810    1811          0
f    1811    1916          0
f    1811    1890          0
f    1811    1892          0
f    1811    1894          0
f    1811    1896          0
f    1811    1898          0
f    1811    1900          0
f    1811    1874          0
f    1811    1902          0
f    1811    1876          0
f    1811    1904          0
f    1811    3260          0
f    1811    1878          0
f    1811    1906          0
f    1811    1908          0
f    1811    1880          0
f    1811    1882          0
f    1811    1884          0
f    1811    1910          0
f    1811    1886          0
f    1811    1912          0
f    1811    1914          0
f    1811    1888          0
f    1812    1813          0
f    1813    1902          0
f    1813    1874          0
f    1813    1876          0
f    1813    1904          0
f    1813    1878          0
f    1813    1880          0
f    1813    1906          0
f    1813    1908          0
f    1813    1882          0
f    1813    1884          0
f    1813    1910          0
f    1813    1912          0
f    1813    1886          0
f    1813    1914          0
f    1813    1888          0
f    1813    1916          0
f    1813    1890          0
f    1813    1892          0
f    1813    1894          0
f    1813    3260          0
f    1813    1896          0
f    1813    1898          0
f    1813    1900          0
f    1814    1815          0
f    1815    1914          0
f    1815    1884          0
f    1815    1886          0
f    1815    1916          0
f    1815    1888          0
f    1815    1890          0
f    1815    1892          0
f    1815    1894          0
f    1815    1896          0
f    1815    1898          0
f    1815    1900          0
f    1815    1874          0
f    1815    1902          0
f    1815    1876          0
f    1815    1904          0
f    1815    1906          0
f    1815    1878          0
f    1815    1908          0
f    1815    3260          0
f    1815    1880          0
f    1815    1910          0
f    1815    1882          0
f    1815    1912          0
f    1816    1817          0
f    1817    1896          0
f    1817    1898          0
f    1817    1900          0
f    1817    1874          0
f    1817    1902          0
f    1817    1876          0
f    1817    1878          0
f    1817    1904          0
f    1817    1906          0
f    1817    1908          0
f    1817    1880          0
f    1817    1882          0
f    1817    1884          0
f    1817    1910          0
f    1817    1912          0
f    1817    1886          0
f    1817    1888          0
f    1817    1914          0
f    1817    1916          0
f    1817    1890          0
f    1817    1892          0
f    1817    3260          0
f    1817    1894          0
f    1818    1819          0
f    1819    1882          0
f    1819    1908          0
f    1819    3260          0
f    1819    1884          0
f    1819    1910          0
f    1819    1912          0
f    1819    1886          0
f    1819    1888          0
f    1819    1914          0
f    1819    1916          0
f    1819    1890          0
f    1819    1892          0
f    1819    1894          0
f    1819    1896          0
f    1819    1898          0
f    1819    1900          0
f    1819    1902          0
f    1819    1874          0
f    1819    1876          0
f    1819    1904          0
f    1819    1878          0
f    1819    1906          0
f    1819    1880          0
f    1820    1821          0
f    1821    1894          0
f    1821    1896          0
f    1821    3260          0
f    1821    1898          0
f    1821    1900          0
f    1821    1874          0
f    1821    1902          0
f    1821    1904          0
f    1821    1876          0
f    1821    1906          0
f    1821    1908          0
f    1821    1878          0
f    1821    1880          0
f    1821    1882          0
f    1821    1910          0
f    1821    1912          0
f    1821    1914          0
f    1821    1884          0
f    1821    1886          0
f    1821    1888          0
f    1821    1890          0
f    1821    1916          0
f    1821    1892          0
f    1822    1823          1
f    1823    1906          0
f    1823    1876          0
f    1823    1878          0
f    1823    1908          0
f    1823    1880          0
f    1823    1910          0
f    1823    1884          0
f    1823    1912          0
f    1823    1886          0
f    1823    1914          0
f    1823    1888          0
f    1823    1890          0
f    1823    1916          0
f    1823    1892          0
f    1823    1894          0
f    1823    1896          0
f    1823    1898          0
f    1823    1900          0
f    1823    1902          0
f    1823    1874          0
f    1823    1904          0
f    1823    3260          0
f    1823    1882          1
f    1824    1825          0
f    1825    1888          0
f    1825    1890          0
f    1825    1892          0
f    1825    1894          0
f    1825    1896          0
f    1825    1898          0
f    1825    1900          0
f    1825    3260          0
f    1825    1902          0
f    1825    1904          0
f    1825    1874          0
f    1825    1906          0
f    1825    1876          0
f    1825    1908          0
f    1825    1878          0
f    1825    1880          0
f    1825    1910          0
f    1825    1912          0
f    1825    1882          0
f    1825    1884          0
f    1825    1914          0
f    1825    1916          0
f    1825    1886          0
f    1826    1827          0
f    1827    1900          0
f    1827    1874          0
f    1827    1876          0
f    1827    1902          0
f    1827    1878          0
f    1827    1904          0
f    1827    1906          0
f    1827    1880          0
f    1827    1908          0
f    1827    1882          0
f    1827    1910          0
f    1827    1912          0
f    1827    1914          0
f    1827    1884          0
f    1827    1886          0
f    1827    1916          0
f    1827    3260          0
f    1827    1888          0
f    1827    1890          0
f    1827    1892          0
f    1827    1894          0
f    1827    1896          0
f    1827    1898          0
f    1828    1829          1
f    1829    1914          0
f    1829    1886          0
f    1829    1916          0
f    1829    1890          0
f    1829    1892          0
f    1829    1894          0
f    1829    1896          0
f    1829    1898          0
f    1829    1900          0
f    1829    1902          0
f    1829    1904          0
f    1829    1906          0
f    1829    1874          0
f    1829    1908          0
f    1829    1876          0
f    1829    1910          0
f    1829    1878          0
f    1829    1912          0
f    1829    1880          0
f    1829    1882          0
f    1829    1884          0
f    1829    1888          1
f    1829    3260          0
f    1830    1831          0
f    1831    1900          0
f    1831    1874          0
f    1831    1902          0
f    1831    1876          0
f    1831    1904          0
f    1831    1878          0
f    1831    1906          0
f    1831    1908          0
f    1831    1880          0
f    1831    1882          0
f    1831    1910          0
f    1831    1912          0
f    1831    1884          0
f    1831    1886          0
f    1831    1914          0
f    1831    1916          0
f    1831    1888          0
f    1831    1890          0
f    1831    1892          0
f    1831    3260          0
f    1831    1894          0
f    1831    1896          0
f    1831    1898          0
f    1832    1833          0
f    1833    1884          0
f    1833    1914          0
f    1833    1886          0
f    1833    1888          0
f    1833    1916          0
f    1833    1890          0
f    1833    1892          0
f    1833    1894          0
f    1833    1896          0
f    1833    1898          0
f    1833    1900          0
f    1833    1902          0
f    1833    1904          0
f    1833    1874          0
f    1833    1906          0
f    1833    1876          0
f    1833    1908          0
f    1833    1878          0
f    1833    1910          0
f    1833    1880          0
f    1833    1882          0
f    1833    1912          0
f    1833    3260          0
f    1834    1835          0
f    1835    1898          0
f    1835    1900          0
f    1835    1902          0
f    1835    3260          0
f    1835    1904          0
f    1835    1874          0
f    1835    1876          0
f    1835    1906          0
f    1835    1908          0
f    1835    1910          0
f    1835    1878          0
f    1835    1912          0
f    1835    1880          0
f    1835    1914          0
f    1835    1916          0
f    1835    1882          0
f    1835    1884          0
f    1835    1886          0
f    1835    1888          0
f    1835    1890          0
f    1835    1892          0
f    1835    1894          0
f    1835    1896          0
f    1836    1837          0
f    1837    1912          0
f    1837    1884          0
f    1837    1914          0
f    1837    1886          0
f    1837    1916          0
f    1837    1888          0
f    1837    1890          0
f    1837    1892          0
f    1837    1894          0
f    1837    1896          0
f    1837    1874          0
f    1837    1900          0
f    1837    1876          0
f    1837    1902          0
f    1837    1904          0
f    1837    1906          0
f    1837    1878          0
f    1837    1908          0
f    1837    1880          0
f    1837    1910          0
f    1837    1882          0
f    1837    3260          0
f    1837    1898          0
f    1838    1839          0
f    1839    1898          0
f    1839    1900          0
f    1839    1874          0
f    1839    1902          0
f    1839    1876          0
f    1839    1878          0
f    1839    1904          0
f    1839    1880          0
f    1839    1882          0
f    1839    1906          0
f    1839    1908          0
f    1839    1884          0
f    1839    1910          0
f    1839    1912          0
f    1839    1886          0
f    1839    3260          0
f    1839    1914          0
f    1839    1916          0
f    1839    1888          0
f    1839    1890          0
f    1839    1892          0
f    1839    1894          0
f    1839    1896          0
f    1840    1841          0
f    1841    1882          0
f    1841    1912          0
f    1841    1914          0
f    1841    1884          0
f    1841    1916          0
f    1841    1886          0
f    1841    1888          0
f    1841    1890          0
f    1841    1892          0
f    1841    1894          0
f    1841    1896          0
f    1841    1898          0
f    1841    1900          0
f    1841    1902          0
f    1841    1874          0
f    1841    1904          0
f    1841    1876          0
f    1841    1878          0
f    1841    3260          0
f    1841    1906          0
f    1841    1908          0
f    1841    1880          0
f    1841    1910          0
f    1842    1843          0
f    1843    1896          0
f    1843    1898          0
f    1843    1900          0
f    1843    1902          0
f    1843    1874          0
f    1843    1904          0
f    1843    1906          0
f    1843    1908          0
f    1843    1910          0
f    1843    1912          0
f    1843    1876          0
f    1843    1878          0
f    1843    1880          0
f    1843    1914          0
f    1843    1916          0
f    1843    1882          0
f    1843    1884          0
f    1843    1886          0
f    1843    1888          0
f    1843    1890          0
f    1843    1892          0
f    1843    1894          0
f    1843    3260          0
f    1844    1845          0
f    1845    1910          0
f    1845    1882          0
f    1845    1912          0
f    1845    1884          0
f    1845    3260          0
f    1845    1914          0
f    1845    1886          0
f    1845    1916          0
f    1845    1888          0
f    1845    1890          0
f    1845    1892          0
f    1845    1894          0
f    1845    1896          0
f    1845    1874          0
f    1845    1898          0
f    1845    1900          0
f    1845    1902          0
f    1845    1876          0
f    1845    1904          0
f    1845    1906          0
f    1845    1878          0
f    1845    1908          0
f    1845    1880          0
f    1846    1847          0
f    1847    1896          0
f    1847    1898          0
f    1847    1900          0
f    1847    1874          0
f    1847    1902          0
f    1847    1876          0
f    1847    1878          0
f    1847    1880          0
f    1847    1906          0
f    1847    1882          0
f    1847    1884          0
f    1847    1908          0
f    1847    1910          0
f    1847    1912          0
f    1847    1886          0
f    1847    1888          0
f    1847    1914          0
f    1847    1916          0
f    1847    1890          0
f    1847    1892          0
f    1847    1894          0
f    1847    1904          0
f    1847    3260          0
f    1848    1849          0
f    1849    1880          0
f    1849    1882          0
f    1849    1910          0
f    1849    1912          0
f    1849    1884          0
f    1849    1914          0
f    1849    1916          0
f    1849    1886          0
f    1849    1888          0
f    1849    1890          0
f    1849    3260          0
f    1849    1892          0
f    1849    1894          0
f    1849    1896          0
f    1849    1898          0
f    1849    1900          0
f    1849    1902          0
f    1849    1904          0
f    1849    1874          0
f    1849    1876          0
f    1849    1906          0
f    1849    1878          0
f    1849    1908          0
f    1850    1851          1
f    1851    1894          0
f    1851    1896          0
f    1851    1898          0
f    1851    1900          0
f    1851    1902          0
f    1851    1874          0
f    1851    1904          0
f    1851    1876          0
f    1851    1908          0
f    1851    1878          0
f    1851    1910          0
f    1851    1912          0
f    1851    1880          0
f    1851    1914          0
f    1851    1882          0
f    1851    1916          0
f    1851    1884          0
f    1851    1886          0
f    1851    1888          0
f    1851    1890          0
f    1851    1892          0
f    1851    1906          1
f    1851    3260          0
f    1852    1853          0
f    1853    1908          0
f    1853    1880          0
f    1853    1910          0
f    1853    1912          0
f    1853    1882          0
f    1853    1884          0
f    1853    1914          0
f    1853    1916          0
f    1853    1886          0
f    1853    1888          0
f    1853    1890          0
f    1853    1892          0
f    1853    3260          0
f    1853    1894          0
f    1853    1896          0
f    1853    1898          0
f    1853    1874          0
f    1853    1900          0
f    1853    1876          0
f    1853    1902          0
f    1853    1904          0
f    1853    1878          0
f    1853    1906          0
f    1854    1855          0
f    1855    1894          0
f    1855    1896          0
f    1855    1898          0
f    1855    1900          0
f    1855    1902          0
f    1855    1874          0
f    1855    1904          0
f    1855    1876          0
f    1855    1878          0
f    1855    1906          0
f    1855    1880          0
f    1855    1908          0
f    1855    1882          0
f    1855    1910          0
f    1855    1884          0
f    1855    1912          0
f    1855    1886          0
f    1855    3260          0
f    1855    1914          0
f    1855    1888          0
f    1855    1916          0
f    1855    1890          0
f    1855    1892          0
f    1856    1857          0
f    1857    1878          0
f    1857    1880          0
f    1857    1908          0
f    1857    1910          0
f    1857    1882          0
f    1857    1884          0
f    1857    1912          0
f    1857    1914          0
f    1857    1886          0
f    1857    1916          0
f    1857    1888          0
f    1857    1890          0
f    1857    1892          0
f    1857    1894          0
f    1857    1896          0
f    1857    1898          0
f    1857    1900          0
f    1857    1902          0
f    1857    1874          0
f    1857    1904          0
f    1857    3260          0
f    1857    1876          0
f    1857    1906          0
f    1858    1859          1
f    1859    1892          0
f    1859    1894          0
f    1859    1896          0
f    1859    1898          0
f    1859    1874          0
f    1859    1900          0
f    1859    1876          0
f    1859    1902          0
f    1859    1904          0
f    1859    1906          0
f    1859    1878          0
f    1859    1908          0
f    1859    1880          0
f    1859    1910          0
f    1859    1882          0
f    1859    1884          0
f    1859    1914          0
f    1859    1916          0
f    1859    1886          0
f    1859    1888          0
f    1859    1890          0
f    1859    1912          1
f    1859    3260          0
f    1860    1861          0
f    1861    1906          0
f    1861    1878          0
f    1861    1908          0
f    1861    1880          0
f    1861    1910          0
f    1861    1882          0
f    1861    1884          0
f    1861    1914          0
f    1861    1886          0
f    1861    1916          0
f    1861    1888          0
f    1861    1890          0
f    1861    1892          0
f    1861    1894          0
f    1861    1896          0
f    1861    1898          0
f    1861    1874          0
f    1861    1900          0
f    1861    1902          0
f    1861    1876          0
f    1861    1904          0
f    1861    3260          0
f    1861    1912          0
f    1862    1863          0
f    1863    1892          0
f    1863    1894          0
f    1863    1896          0
f    1863    1898          0
f    1863    1900          0
f    1863    1902          0
f    1863    1874          0
f    1863    1876          0
f    1863    1904          0
f    1863    1878          0
f    1863    1906          0
f    1863    1880          0
f    1863    1908          0
f    1863    1882          0
f    1863    1884          0
f    1863    1910          0
f    1863    1912          0
f    1863    1914          0
f    1863    1886          0
f    1863    3260          0
f    1863    1888          0
f    1863    1916          0
f    1863    1890          0
f    1864    1865          0
f    1865    1876          0
f    1865    1906          0
f    1865    1878          0
f    1865    1908          0
f    1865    1910          0
f    1865    1880          0
f    1865    1912          0
f    1865    1882          0
f    1865    1884          0
f    1865    1914          0
f    1865    1916          0
f    1865    1886          0
f    1865    1888          0
f    1865    1890          0
f    1865    1892          0
f    1865    1894          0
f    1865    1896          0
f    1865    1898          0
f    1865    1900          0
f    1865    1902          0
f    1865    3260          0
f    1865    1874          0
f    1865    1904          0
f    1866    1867          0
f    1867    1890          0
f    1867    1892          0
f    1867    1894          0
f    1867    1896          0
f    1867    1874          0
f    1867    1898          0
f    1867    1900          0
f    1867    1902          0
f    1867    1876          0
f    1867    1904          0
f    1867    1906          0
f    1867    1878          0
f    1867    1880          0
f    1867    1908          0
f    1867    1910          0
f    1867    1882          0
f    1867    1912          0
f    1867    1884          0
f    1867    1914          0
f    1867    1886          0
f    1867    1916          0
f    1867    1888          0
f    1867    3260          0
f    1868    1869          0
f    1869    1904          0
